ITEM_CODE,DRUG_NAME,FORM/STRENGTH,ATC5_Code,Historical_Flag
13593K,TELMISARTAN,Tablet 80 mg,C09CA07,0
13594L,TRANDOLAPRIL + VERAPAMIL,Tablet containing trandolapril 2 mg with verapamil hydrochloride 180 mg (sustained release),C09BB10,0
13595M,EZETIMIBE + SIMVASTATIN,Tablet 10 mg-80 mg,C10BA02,0
13596N,AMLODIPINE + ATORVASTATIN,Tablet 5 mg amlodipine (as besilate) with 10 mg atorvastatin (as calcium),C10BX03,0
13597P,AMLODIPINE + ATORVASTATIN,Tablet 5 mg amlodipine (as besilate) with 80 mg atorvastatin (as calcium),C10BX03,0
13598Q,METOPROLOL TARTRATE,Tablet containing metoprolol tartrate 50 mg,C07AB02,0
13600T,ATENOLOL,"Oral solution 50 mg in 10 mL, 300 mL",C07AB03,0
13601W,OLMESARTAN + HYDROCHLOROTHIAZIDE,Tablet containing olmesartan medoxomil 40 mg with hydrochlorothiazide 12.5 mg,C09DA08,0
13602X,OLMESARTAN + HYDROCHLOROTHIAZIDE,Tablet containing olmesartan medoxomil 40 mg with hydrochlorothiazide 25 mg,C09DA08,0
13603Y,AMLODIPINE + VALSARTAN + HYDROCHLOROTHIAZIDE,Tablet 5 mg (as besilate)-160 mg-25 mg,C09DX01,0
13604B,AMLODIPINE + VALSARTAN,Tablet 5 mg (as besilate)-320 mg,C09DB01,0
13606D,VALSARTAN + HYDROCHLOROTHIAZIDE,Tablet 160 mg-12.5 mg,C09DA03,0
13607E,TELMISARTAN + HYDROCHLOROTHIAZIDE,Tablet 80 mg-25 mg,C09DA07,0
13608F,PEMBROLIZUMAB,Solution concentrate for I.V. infusion 100 mg in 4 mL,L01FF02,0
13609G,PATIROMER,Powder for oral suspension 8.4 g,V03AE09,0
13610H,PATIROMER,Powder for oral suspension 8.4 g,V03AE09,0
13611J,ISOSORBIDE MONONITRATE,Tablet 120 mg (sustained release),C01DA14,0
13612K,GLUCAGON HYDROCHLORIDE,Injection set containing glucagon hydrochloride 1 mg (1 I.U.) and 1 mL solvent in disposable syringe (s19A),H04AA01,1
13613L,PATIROMER,Powder for oral suspension 16.8 g,V03AE09,0
13614M,GLUCAGON HYDROCHLORIDE,Injection set containing glucagon hydrochloride 1 mg (1 I.U.) and 1 mL solvent in disposable syringe (s19A),H04AA01,1
13615N,AMINO ACID SYNTHETIC FORMULA SUPPLEMENTED with LONG CHAIN POLYUNSATURATED FATTY ACIDS and MEDIUM CHAIN TRIGLYCERIDES,"Oral powder with 2'-fucosyllactose and lacto-N-neotetraose, 400 g (Alfamino)",V06DB,0
13616P,ZANUBRUTINIB,Capsule 80 mg,L01EL03,0
13617Q,NALOXONE,"Nasal spray 1.8 mg (as hydrochloride dihydrate) in 0.1 mL single dose unit, 2 (s19A)",V03AB15,1
13618R,GEMFIBROZIL PRODUCT,Tablet 600 mg,C10AB04,0
13619T,AZACITIDINE,Tablet 300 mg,L01BC07,0
13620W,PATIROMER,Powder for oral suspension 16.8 g,V03AE09,0
13621X,NALOXONE,"Nasal spray 1.8 mg (as hydrochloride dihydrate) in 0.1 mL single dose unit, 2 (s19A)",V03AB15,1
13622Y,EZETIMIBE + ATORVASTATIN,Tablet 10 mg-20 mg,C10BA05,0
13623B,AZACITIDINE,Tablet 200 mg,L01BC07,0
13624C,AZACITIDINE,Tablet 300 mg,L01BC07,0
13625D,GLUCAGON HYDROCHLORIDE,Injection set containing glucagon hydrochloride 1 mg (1 I.U.) and 1 mL solvent in disposable syringe (s19A),H04AA01,1
13626E,PEMBROLIZUMAB,Solution concentrate for I.V. infusion 100 mg in 4 mL,L01FF02,0
13627F,AMINO ACID SYNTHETIC FORMULA SUPPLEMENTED with LONG CHAIN POLYUNSATURATED FATTY ACIDS and MEDIUM CHAIN TRIGLYCERIDES,"Oral powder with 2'-fucosyllactose and lacto-N-neotetraose, 400 g (Alfamino)",V06DB,0
13628G,ZANUBRUTINIB,Capsule 80 mg,L01EL03,0
13629H,EZETIMIBE (&) ROSUVASTATIN,Pack containing 30 tablets ezetimibe 10 mg and 30 tablets rosuvastatin 5 mg (as calcium),C10BA06,0
13630J,LENALIDOMIDE,Capsule 25 mg,L04AX04,0
13631K,RISDIPLAM,"Powder for oral solution 750 micrograms per mL, 80 mL",M09AX10,0
13632L,RISDIPLAM,"Powder for oral solution 750 micrograms per mL, 80 mL",M09AX10,0
13633M,RISDIPLAM,"Powder for oral solution 750 micrograms per mL, 80 mL",M09AX10,0
13634N,ENFORTUMAB VEDOTIN,Powder for I.V. infusion 20 mg,L01FX13,0
13635P,PEMBROLIZUMAB,Solution concentrate for I.V. infusion 100 mg in 4 mL,L01FF02,0
13636Q,LENALIDOMIDE,Capsule 5 mg,L04AX04,0
13637R,CARFILZOMIB,Powder for injection 30 mg,L01XG02,0
13638T,CARFILZOMIB,Powder for injection 30 mg,L01XG02,0
13639W,RISDIPLAM,"Powder for oral solution 750 micrograms per mL, 80 mL",M09AX10,0
13640X,FOSNETUPITANT + PALONOSETRON,Solution concentrate for I.V. infusion containing fosnetupitant 235 mg (as chloride hydrochloride) and palonosetron 250 microgram (as hydrochloride),A04AA,0
13641Y,LENALIDOMIDE,Capsule 15 mg,L04AX04,0
13642B,LENALIDOMIDE,Capsule 5 mg,L04AX04,0
13643C,CEFUROXIME,"Powder for oral suspension 125 mg (as axetil) per 5 mL, 70 mL (S19A)",J01DC02,0
13644D,BIMEKIZUMAB,Injection 160 mg in 1 mL single use pre-filled pen,L04AC21,0
13645E,PEMBROLIZUMAB,Solution concentrate for I.V. infusion 100 mg in 4 mL,L01FF02,0
13646F,RISDIPLAM,"Powder for oral solution 750 micrograms per mL, 80 mL",M09AX10,0
13647G,RISDIPLAM,"Powder for oral solution 750 micrograms per mL, 80 mL",M09AX10,0
13648H,ENFORTUMAB VEDOTIN,Powder for I.V. infusion 20 mg,L01FX13,0
13649J,DEUCRAVACITINIB,Tablet 6 mg,L04AF07,0
13650K,FOSNETUPITANT + PALONOSETRON,Solution concentrate for I.V. infusion containing fosnetupitant 235 mg (as chloride hydrochloride) and palonosetron 250 microgram (as hydrochloride),A04AA,0
13651L,INSULIN ASPART,"Injections (human analogue) (fast acting), cartridges, 100 units per mL, 3 mL, 5",A10AB05,0
13652M,BIMEKIZUMAB,Injection 160 mg in 1 mL single use pre-filled pen,L04AC21,0
13653N,CEFUROXIME,"Powder for oral suspension 125 mg (as axetil) per 5 mL, 70 mL (S19A)",J01DC02,0
13654P,RISDIPLAM,"Powder for oral solution 750 micrograms per mL, 80 mL",M09AX10,0
13655Q,RISDIPLAM,"Powder for oral solution 750 micrograms per mL, 80 mL",M09AX10,0
13656R,RISDIPLAM,"Powder for oral solution 750 micrograms per mL, 80 mL",M09AX10,0
13657T,LENALIDOMIDE,Capsule 15 mg,L04AX04,0
13658W,LENALIDOMIDE,Capsule 10 mg,L04AX04,0
13659X,RISDIPLAM,"Powder for oral solution 750 micrograms per mL, 80 mL",M09AX10,0
13660Y,LENALIDOMIDE,Capsule 25 mg,L04AX04,0
13661B,LENALIDOMIDE,Capsule 10 mg,L04AX04,0
13662C,ONASEMNOGENE ABEPARVOVEC,"Pack containing 1 vial solution for I.V. infusion 20 trillion vector genomes per mL, 5.5 mL and 7 vials solution for I.V. infusion 20 trillion vector genomes per mL, 8.3 mL",M09AX09,0
13663D,ONASEMNOGENE ABEPARVOVEC,"Pack containing 2 vials solution for I.V. infusion 20 trillion vector genomes per mL, 5.5 mL and 1 vial solution for I.V. infusion 20 trillion vector genomes per mL, 8.3 mL",M09AX09,0
13664E,ONASEMNOGENE ABEPARVOVEC,"Pack containing 6 vials solution for I.V. infusion 20 trillion vector genomes per mL, 8.3 mL",M09AX09,0
13665F,ONASEMNOGENE ABEPARVOVEC,"Pack containing 4 vials solution for I.V. infusion 20 trillion vector genomes per mL, 8.3 mL",M09AX09,0
13666G,ONASEMNOGENE ABEPARVOVEC,"Pack containing 1 vial solution for I.V. infusion 20 trillion vector genomes per mL, 5.5 mL and 8 vials solution for I.V. infusion 20 trillion vector genomes per mL, 8.3 mL",M09AX09,0
13667H,ONASEMNOGENE ABEPARVOVEC,"Pack containing 5 vials solution for I.V. infusion 20 trillion vector genomes per mL, 8.3 mL",M09AX09,0
13668J,ONASEMNOGENE ABEPARVOVEC,"Pack containing 2 vials solution for I.V. infusion 20 trillion vector genomes per mL, 5.5 mL and 7 vials solution for I.V. infusion 20 trillion vector genomes per mL, 8.3 mL",M09AX09,0
13669K,ONASEMNOGENE ABEPARVOVEC,"Pack containing 2 vials solution for I.V. infusion 20 trillion vector genomes per mL, 5.5 mL and 2 vials solution for I.V. infusion 20 trillion vector genomes per mL, 8.3 mL",M09AX09,0
13670L,ONASEMNOGENE ABEPARVOVEC,"Pack containing 1 vial solution for I.V. infusion 20 trillion vector genomes per mL, 5.5 mL and 3 vials solution for I.V. infusion 20 trillion vector genomes per mL, 8.3 mL",M09AX09,0
13671M,ONASEMNOGENE ABEPARVOVEC,"Pack containing 1 vial solution for I.V. infusion 20 trillion vector genomes per mL, 5.5 mL and 2 vials solution for I.V. infusion 20 trillion vector genomes per mL, 8.3 mL",M09AX09,0
13672N,ONASEMNOGENE ABEPARVOVEC,"Pack containing 1 vial solution for I.V. infusion 20 trillion vector genomes per mL, 5.5 mL and 4 vials solution for I.V. infusion 20 trillion vector genomes per mL, 8.3 mL",M09AX09,0
13673P,ONASEMNOGENE ABEPARVOVEC,"Pack containing 8 vials solution for I.V. infusion 20 trillion vector genomes per mL, 8.3 mL",M09AX09,0
13674Q,ONASEMNOGENE ABEPARVOVEC,"Pack containing 2 vials solution for I.V. infusion 20 trillion vector genomes per mL, 8.3 mL",M09AX09,0
13675R,ONASEMNOGENE ABEPARVOVEC,"Pack containing 7 vials solution for I.V. infusion 20 trillion vector genomes per mL, 8.3 mL",M09AX09,0
13676T,ONASEMNOGENE ABEPARVOVEC,"Pack containing 9 vials solution for I.V. infusion 20 trillion vector genomes per mL, 8.3 mL",M09AX09,0
13677W,ONASEMNOGENE ABEPARVOVEC,"Pack containing 1 vial solution for I.V. infusion 20 trillion vector genomes per mL, 5.5 mL and 6 vials solution for I.V. infusion 20 trillion vector genomes per mL, 8.3 mL",M09AX09,0
13678X,ONASEMNOGENE ABEPARVOVEC,"Pack containing 3 vials solution for I.V. infusion 20 trillion vector genomes per mL, 8.3 mL",M09AX09,0
13679Y,ONASEMNOGENE ABEPARVOVEC,"Pack containing 2 vials solution for I.V. infusion 20 trillion vector genomes per mL, 5.5 mL and 6 vials solution for I.V. infusion 20 trillion vector genomes per mL, 8.3 mL",M09AX09,0
13680B,ONASEMNOGENE ABEPARVOVEC,"Pack containing 1 vial solution for I.V. infusion 20 trillion vector genomes per mL, 5.5 mL and 5 vials solution for I.V. infusion 20 trillion vector genomes per mL, 8.3 mL",M09AX09,0
13681C,ONASEMNOGENE ABEPARVOVEC,"Pack containing 2 vials solution for I.V. infusion 20 trillion vector genomes per mL, 5.5 mL and 5 vials solution for I.V. infusion 20 trillion vector genomes per mL, 8.3 mL",M09AX09,0
13682D,ONASEMNOGENE ABEPARVOVEC,"Pack containing 2 vials solution for I.V. infusion 20 trillion vector genomes per mL, 5.5 mL and 3 vials solution for I.V. infusion 20 trillion vector genomes per mL, 8.3 mL",M09AX09,0
13683E,ONASEMNOGENE ABEPARVOVEC,"Pack containing 2 vials solution for I.V. infusion 20 trillion vector genomes per mL, 5.5 mL and 4 vials solution for I.V. infusion 20 trillion vector genomes per mL, 8.3 mL",M09AX09,0
13684F,TOCILIZUMAB,Concentrate for injection 200 mg in 10 mL,L04AC07,0
13685G,TOCILIZUMAB,Injection 162 mg in 0.9 mL single use pre-filled syringe,L04AC07,0
13686H,ADALIMUMAB,Injection 40 mg in 0.8 mL pre-filled pen,L04AB04,0
13687J,ETANERCEPT,"Injection 50 mg in 1 mL single use auto-injector, 4",L04AB01,0
13688K,ENOXAPARIN SODIUM,"Injection containing enoxaparin sodium 120 mg (12,000 I.U. anti-Xa) in 0.8 mL pre-filled syringe",B01AB05,0
13689L,BARICITINIB,Tablet 2 mg,L04AF02,0
13690M,TOCILIZUMAB,Concentrate for injection 80 mg in 4 mL,L04AC07,0
13691N,ADALIMUMAB,Injection 40 mg in 0.4 mL pre-filled pen,L04AB04,0
13692P,ADALIMUMAB,Injection 40 mg in 0.8 mL pre-filled pen,L04AB04,0
13693Q,ETANERCEPT,Injection set containing 4 vials powder for injection 25 mg and 4 pre-filled syringes solvent 1 mL,L04AB01,0
13694R,AMOXICILLIN + CLAVULANIC ACID,"Powder for oral suspension containing 400 mg amoxicillin (as trihydrate) with 57 mg clavulanic acid (as potassium clavulanate) per 5 mL, 50 mL (S19A)",J01CR02,1
13695T,EMPAGLIFLOZIN,Tablet 10 mg,A10BK03,0
13696W,TOCILIZUMAB,Concentrate for injection 80 mg in 4 mL,L04AC07,0
13697X,ETANERCEPT,"Injection 50 mg in 1 mL single use auto-injector, 4",L04AB01,0
13698Y,ETANERCEPT,"Injections 50 mg in 1 mL single use pre-filled syringes, 4",L04AB01,0
13699B,GOLIMUMAB,Injection 50 mg in 0.5 mL single use pre-filled syringe,L04AB06,0
13700C,INFLIXIMAB,Powder for I.V. infusion 100 mg,L04AB02,0
13701D,CERTOLIZUMAB PEGOL,Solution for injection 200 mg in 1 mL pre-filled pen,L04AB05,0
13702E,BARICITINIB,Tablet 4 mg,L04AF02,0
13703F,ADALIMUMAB,Injection 40 mg in 0.4 mL pre-filled pen,L04AB04,0
13704G,ADALIMUMAB,Injection 40 mg in 0.4 mL pre-filled syringe,L04AB04,0
13705H,ABATACEPT,Powder for I.V. infusion 250 mg,L04AA24,0
13706J,GOLIMUMAB,Injection 50 mg in 0.5 mL single use pre-filled pen,L04AB06,0
13707K,ETANERCEPT,"Injections 50 mg in 1 mL single use pre-filled syringes, 4",L04AB01,0
13708L,ETANERCEPT,"Injection 50 mg in 1 mL single use auto-injector, 4",L04AB01,0
13709M,SOMATROPIN,Solution for injection 12 mg (36 i.u.) in 1.5 mL cartridge (with preservative),H01AC01,0
13710N,ENOXAPARIN SODIUM,"Injection containing enoxaparin sodium 120 mg (12,000 I.U. anti-Xa) in 0.8 mL pre-filled syringe",B01AB05,0
13711P,BUDESONIDE,Tablet 1 mg (orally disintegrating),A07EA06,0
13712Q,SOMATROPIN,Solution for injection 6 mg (18 i.u.) in 1.03 mL cartridge (with preservative),H01AC01,0
13713R,TRASTUZUMAB DERUXTECAN,Powder for I.V. infusion 100 mg,L01FD04,0
13714T,GLYCOMACROPEPTIDE and ESSENTIAL AMINO ACIDS with VITAMINS and MINERALS,"Sachets containing oral powder 40 g, 30 (Camino Pro Bettermilk)",V06DX,0
13715W,TOCILIZUMAB,Concentrate for injection 400 mg in 20 mL,L04AC07,0
13716X,TOCILIZUMAB,Concentrate for injection 200 mg in 10 mL,L04AC07,0
13717Y,ENOXAPARIN SODIUM,"Injection containing enoxaparin sodium 150 mg (15,000 I.U. anti-Xa) in 1 mL pre-filled syringe",B01AB05,0
13718B,TRASTUZUMAB DERUXTECAN,Powder for I.V. infusion 100 mg,L01FD04,0
13719C,BUDESONIDE,Tablet 500 micrograms (orally disintegrating),A07EA06,0
13720D,TOCILIZUMAB,Injection 162 mg in 0.9 mL single use pre-filled pen,L04AC07,0
13721E,ADALIMUMAB,Injection 40 mg in 0.8 mL pre-filled syringe,L04AB04,0
13722F,ADALIMUMAB,Injection 40 mg in 0.8 mL pre-filled syringe,L04AB04,0
13723G,INFLIXIMAB,Powder for I.V. infusion 100 mg,L04AB02,0
13724H,INFLIXIMAB,Powder for I.V. infusion 100 mg,L04AB02,0
13725J,ABATACEPT,Powder for I.V. infusion 250 mg,L04AA24,0
13726K,ABATACEPT,Injection 125 mg in 1 mL single dose pre-filled syringe,L04AA24,0
13727L,ABATACEPT,Injection 125 mg in 1 mL single dose autoinjector,L04AA24,0
13728M,AMOXICILLIN + CLAVULANIC ACID,"Powder for oral suspension containing 400 mg amoxicillin (as trihydrate) with 57 mg clavulanic acid (as potassium clavulanate) per 5 mL, 50 mL (S19A)",J01CR02,1
13729N,ENOXAPARIN SODIUM,"Injection containing enoxaparin sodium 150 mg (15,000 I.U. anti-Xa) in 1 mL pre-filled syringe",B01AB05,0
13730P,TOFACITINIB,Tablet 5 mg,L04AF01,0
13731Q,TOCILIZUMAB,Concentrate for injection 400 mg in 20 mL,L04AC07,0
13732R,ADALIMUMAB,Injection 40 mg in 0.4 mL pre-filled syringe,L04AB04,0
13733T,ETANERCEPT,"Injections 50 mg in 1 mL single use pre-filled syringes, 4",L04AB01,0
13734W,INFLIXIMAB,Powder for I.V. infusion 100 mg,L04AB02,0
13735X,CERTOLIZUMAB PEGOL,Injection 200 mg in 1 mL single use pre-filled syringe,L04AB05,0
13736Y,METHYLPREDNISOLONE,Powder for injection 40 mg (as sodium succinate) (S19A),H02AB04,1
13737B,TOFACITINIB,Tablet 5 mg,L04AF01,0
13738C,TOFACITINIB,"Oral solution 1 mg per mL, 240 mL",L04AF01,0
13739D,PEMBROLIZUMAB,Solution concentrate for I.V. infusion 100 mg in 4 mL,L01FF02,0
13740E,MORPHINE,"Oral solution containing morphine sulfate 10 mg per 5 mL in 300 mL bottle, 1 mL (S19A)",N02AA01,0
13741F,MORPHINE,"Oral solution containing morphine sulfate 10 mg per 5 mL in 300 mL bottle, 1 mL (S19A)",N02AA01,0
13742G,MORPHINE,"Oral solution containing morphine sulfate 10 mg per 5 mL in 100 mL bottle, 1 mL (S19A)",N02AA01,0
13743H,MORPHINE,"Oral solution containing morphine sulfate 2 mg per mL in 100 mL bottle, 1 mL (S19A)",N02AA01,0
13744J,ADALIMUMAB,Injection 40 mg in 0.8 mL pre-filled syringe,L04AB04,0
13745K,DURVALUMAB,Solution concentrate for I.V. infusion 120 mg in 2.4 mL,L01FF03,0
13746L,UPADACITINIB,Tablet 30 mg,L04AF03,0
13747M,MORPHINE,"Oral solution containing morphine sulfate 2 mg per mL in 100 mL bottle, 1 mL (S19A)",N02AA01,0
13748N,MORPHINE,"Oral solution containing morphine sulfate 2 mg per mL in 500 mL bottle, 1 mL (S19A)",N02AA01,0
13749P,MORPHINE,"Oral solution containing morphine sulfate 2 mg per mL in 500 mL bottle, 1 mL (S19A)",N02AA01,0
13750Q,MORPHINE,"Oral solution containing morphine sulfate 10 mg per 5 mL in 100 mL bottle, 1 mL (S19A)",N02AA01,0
13751R,ETANERCEPT,"Injections 50 mg in 1 mL single use pre-filled syringes, 4",L04AB01,0
13752T,PEMBROLIZUMAB,Solution concentrate for I.V. infusion 100 mg in 4 mL,L01FF02,0
13753W,MORPHINE,"Oral solution containing morphine sulfate 2 mg per mL in 100 mL bottle, 1 mL (S19A)",N02AA01,0
13754X,ADALIMUMAB,Injection 40 mg in 0.8 mL pre-filled pen,L04AB04,0
13755Y,TOFACITINIB,Tablet 5 mg,L04AF01,0
13756B,MORPHINE,"Oral solution containing morphine sulfate 10 mg per 5 mL in 300 mL bottle, 1 mL (S19A)",N02AA01,0
13757C,TOFACITINIB,Tablet 5 mg,L04AF01,0
13758D,FLUOROURACIL,"Cream 40 mg per g (4%), 20 g",L01BC02,0
13759E,ESSENTIAL AMINO ACIDS FORMULA with VITAMINS and MINERALS,"Sachets containing oral powder 12.5 g, 30 (EAA Supplement)",V06DX,0
13760F,MORPHINE,"Oral solution containing morphine sulfate 2 mg per mL in 500 mL bottle, 1 mL (S19A)",N02AA01,0
13761G,MORPHINE,"Oral solution containing morphine sulfate 10 mg per 5 mL in 100 mL bottle, 1 mL (S19A)",N02AA01,0
13762H,UPADACITINIB,Tablet 30 mg,L04AF03,0
13763J,ADALIMUMAB,Injection 40 mg in 0.4 mL pre-filled syringe,L04AB04,0
13764K,ADALIMUMAB,Injection 40 mg in 0.4 mL pre-filled pen,L04AB04,0
13765L,INFLIXIMAB,Powder for I.V. infusion 100 mg,L04AB02,0
13766M,DURVALUMAB,Solution concentrate for I.V. infusion 120 mg in 2.4 mL,L01FF03,0
13767N,DURVALUMAB,Solution concentrate for I.V. infusion 120 mg in 2.4 mL,L01FF03,0
13768P,UPADACITINIB,Tablet 15 mg,L04AF03,0
13769Q,DAROLUTAMIDE,Tablet 300 mg,L02BB06,0
13770R,TOFACITINIB,"Oral solution 1 mg per mL, 240 mL",L04AF01,0
13771T,UPADACITINIB,Tablet 45 mg,L04AF03,0
13772W,ZOLEDRONIC ACID,Injection concentrate for I.V. infusion 4 mg (as monohydrate) in 5 mL,M05BA08,0
13773X,ZOLEDRONIC ACID,Injection concentrate for I.V. infusion 4 mg (as monohydrate) in 5 mL,M05BA08,0
13774Y,ETANERCEPT,"Injection 50 mg in 1 mL single use auto-injector, 4",L04AB01,0
13775B,DURVALUMAB,Solution concentrate for I.V. infusion 120 mg in 2.4 mL,L01FF03,0
13776C,TOFACITINIB,"Oral solution 1 mg per mL, 240 mL",L04AF01,0
13777D,ADEFOVIR,Tablet containing adefovir dipivoxil 10 mg (S19A),J05AF08,0
13778E,INFLIXIMAB,Powder for I.V. infusion 100 mg,L04AB02,0
13779F,DURVALUMAB,Solution concentrate for I.V. infusion 120 mg in 2.4 mL,L01FF03,0
13780G,DURVALUMAB,Solution concentrate for I.V. infusion 120 mg in 2.4 mL,L01FF03,0
13781H,USTEKINUMAB,Solution for I.V. infusion 130 mg in 26 mL,L04AC05,0
13782J,OLAPARIB,Tablet 100 mg,L01XK01,0
13783K,OLAPARIB,Tablet 100 mg,L01XK01,0
13784L,RAVULIZUMAB,"Solution concentrate for I.V. infusion 1,100 mg in 11 mL",L04AJ02,0
13785M,RAVULIZUMAB,Solution concentrate for I.V. infusion 300 mg in 3 mL,L04AJ02,0
13786N,RAVULIZUMAB,Solution concentrate for I.V. infusion 300 mg in 3 mL,L04AJ02,0
13787P,OBINUTUZUMAB,Solution for I.V. infusion 1000 mg in 40 mL,L01FA03,0
13788Q,POMALIDOMIDE,Capsule 2 mg,L04AX06,0
13789R,USTEKINUMAB,Injection 90 mg in 1 mL single use pre-filled syringe,L04AC05,0
13790T,BENZATHINE BENZYLPENICILLIN,"Powder for injection 1,200,000 units with diluent 5 mL (S19A)",J01CE08,0
13791W,RAVULIZUMAB,Solution concentrate for I.V. infusion 300 mg in 3 mL,L04AJ02,0
13792X,ACALABRUTINIB,Tablet 100 mg,L01EL02,0
13793Y,OBINUTUZUMAB,Solution for I.V. infusion 1000 mg in 40 mL,L01FA03,0
13794B,POMALIDOMIDE,Capsule 1 mg,L04AX06,0
13795C,LUMACAFTOR + IVACAFTOR,"Sachet containing granules, lumacaftor 75 mg and ivacaftor 94 mg",R07AX30,0
13796D,HYDROMORPHONE,"Oral solution containing hydromorphone hydrochloride 1mg per mL, 1mL (S19A)",N02AA03,0
13797E,RAVULIZUMAB,"Solution concentrate for I.V. infusion 1,100 mg in 11 mL",L04AJ02,0
13798F,LUMACAFTOR + IVACAFTOR,"Sachet containing granules, lumacaftor 75 mg and ivacaftor 94 mg",R07AX30,0
13799G,HYDROMORPHONE,"Oral solution containing hydromorphone hydrochloride 1mg per mL, 1mL (S19A)",N02AA03,0
13800H,OLAPARIB,Tablet 150 mg,L01XK01,0
13801J,BENZATHINE BENZYLPENICILLIN,"Powder for injection 1,200,000 units with diluent 5 mL (S19A)",J01CE08,0
13802K,RAVULIZUMAB,"Solution concentrate for I.V. infusion 1,100 mg in 11 mL",L04AJ02,0
13803L,POMALIDOMIDE,Capsule 1 mg,L04AX06,0
13804M,USTEKINUMAB,Solution for I.V. infusion 130 mg in 26 mL,L04AC05,0
13805N,USTEKINUMAB,Injection 90 mg in 1 mL single use pre-filled syringe,L04AC05,0
13806P,HYDROMORPHONE,"Oral solution containing hydromorphone hydrochloride 1mg per mL, 1mL (S19A)",N02AA03,0
13807Q,OLAPARIB,Tablet 150 mg,L01XK01,0
13808R,RAVULIZUMAB,Solution concentrate for I.V. infusion 300 mg in 3 mL,L04AJ02,0
13809T,RAVULIZUMAB,"Solution concentrate for I.V. infusion 1,100 mg in 11 mL",L04AJ02,0
13810W,ACALABRUTINIB,Tablet 100 mg,L01EL02,0
13811X,POMALIDOMIDE,Capsule 2 mg,L04AX06,0
13812Y,POMALIDOMIDE,Capsule 2 mg,L04AX06,0
13813B,POMALIDOMIDE,Capsule 1 mg,L04AX06,0
13814C,POMALIDOMIDE,Capsule 1 mg,L04AX06,0
13815D,POMALIDOMIDE,Capsule 2 mg,L04AX06,0
13816E,BENZATHINE BENZYLPENICILLIN,"Powder for injection 1,200,000 units with diluent 5 mL (S19A)",J01CE08,0
13817F,NIVOLUMAB + RELATLIMAB,Solution concentrate for I.V. infusion containing 240 mg nivolumab and 80 mg relatlimab in 20 mL,L01FY02,0
13818G,TEBENTAFUSP,Solution concentrate for I.V. infusion 100 micrograms in 0.5 mL,L01XX75,0
13819H,TEBENTAFUSP,Solution concentrate for I.V. infusion 100 micrograms in 0.5 mL,L01XX75,0
13820J,NATALIZUMAB,Injection 150 mg in 1 mL single dose pre-filled syringe,L04AG03,0
13821K,ALBUTEROL,"Nebuliser solution 2.5 mg (as sulfate) in 2.5 mL single dose units, 20 (S19A)",R03AC02,1
13822L,TEBENTAFUSP,Solution concentrate for I.V. infusion 100 micrograms in 0.5 mL,L01XX75,0
13823M,TEBENTAFUSP,Solution concentrate for I.V. infusion 100 micrograms in 0.5 mL,L01XX75,0
13824N,TEBENTAFUSP,Solution concentrate for I.V. infusion 100 micrograms in 0.5 mL,L01XX75,0
13825P,NATALIZUMAB,Injection 150 mg in 1 mL single dose pre-filled syringe,L04AG03,0
13826Q,NIVOLUMAB + RELATLIMAB,Solution concentrate for I.V. infusion containing 240 mg nivolumab and 80 mg relatlimab in 20 mL,L01FY02,0
13827R,CABOTEGRAVIR,Suspension for injection (modified release) 600 mg in 3 mL,J05AJ04,1
13828T,ALBUTEROL,"Nebuliser solution 2.5 mg (as sulfate) in 2.5 mL single dose units, 20 (S19A)",R03AC02,1
13829W,NIVOLUMAB + RELATLIMAB,Solution concentrate for I.V. infusion containing 240 mg nivolumab and 80 mg relatlimab in 20 mL,L01FY02,0
13830X,NIVOLUMAB + RELATLIMAB,Solution concentrate for I.V. infusion containing 240 mg nivolumab and 80 mg relatlimab in 20 mL,L01FY02,0
13831Y,TEBENTAFUSP,Solution concentrate for I.V. infusion 100 micrograms in 0.5 mL,L01XX75,0
13832B,TEBENTAFUSP,Solution concentrate for I.V. infusion 100 micrograms in 0.5 mL,L01XX75,0
13833C,TEBENTAFUSP,Solution concentrate for I.V. infusion 100 micrograms in 0.5 mL,L01XX75,0
13834D,FLUOXETINE,Capsule 10 mg (Medreich) (S19A),N06AB03,1
13835E,ALENDRONATE + COLECALCIFEROL,Tablet 70 mg (as alendronate sodium) with 140 micrograms colecalciferol,M05BB03,0
13836F,PROPYLTHIOURACIL,Tablet 50 mg,H03BA02,0
13837G,PREDNISOLONE SODIUM PHOSPHATE,"Oral solution 5 mg (as sodium phosphate) per mL, 30 mL",H02AB06,0
13838H,LACOSAMIDE,Tablet 150 mg,N03AX18,0
13839J,LACOSAMIDE,Tablet 100 mg,N03AX18,0
13840K,VALPROATE,"Tablet, crushable, containing sodium valproate 100 mg",N03AG01,0
13841L,PHENYTOIN,"Oral suspension 30 mg per 5 mL, 500 mL",N03AB02,0
13842M,LAMOTRIGINE,Tablet 25 mg,N03AX09,0
13843N,LAMOTRIGINE,Tablet 200 mg,N03AX09,0
13844P,DAPAGLIFLOZIN,Tablet 10 mg (as propanediol monohydrate),A10BK01,0
13845Q,EMPAGLIFLOZIN,Tablet 10 mg,A10BK03,0
13846R,VILDAGLIPTIN,Tablet 50 mg,A10BH02,0
13847T,METFORMIN,Tablet (extended release) containing metformin hydrochloride 1 g,A10BA02,0
